"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"270",1975,302,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.289137438191228,5.68454221437217,0.915136558147504,"Pre",0.109711764,0.20151,0.69344,0.10405,112.323173503104,22.6342426926104,77.8893814339921,11.6872262029979,403.126934122424,583.523811368038,25.1528234059986,1011.80356889646,10.1180356889646,2.31431954313814
"271",1976,303,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.117359262,0.20151,0.69344,0.10405,NA,NA,NA,NA,169.568936358983,167.63069546041,3.62408068318863,340.823712502582,NA,NA
"272",1977,304,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.0146152859305699,NA,0.995710332513543,"Pre",0.310606779,0.20151,0.69344,0.10405,217.582644317879,43.8450786564958,150.88050887579,22.6394741412753,48.7125943733088,24.1526430461348,2.60733588698725,75.4725733064308,0.503150488709539,-0.686865971303378
"273",1978,305,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",1200,"NONE",7.09007683577609,1.39328087111653,NA,1.40893566371018,"Pre",0.400159157,0.20151,0.69344,0.10405,2000.53066409818,403.126934122424,1387.24798371224,208.155215599415,7.01863045141126,17.3765593221763,4.55492750525347,28.950117278841,0.0241250977323675,-3.7245025806827
"274",1979,306,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",500,"NONE",6.21460809842219,0.800540442385972,NA,1.23496306015571,"Pre",0.405816878,0.20151,0.69344,0.10405,841.491421562122,169.568936358983,583.523811368038,87.5571824135388,5.04953632471697,30.3562607327531,9.23915723939942,44.6449542968695,0.0892899085937391,-2.41586680315452
"275",1980,307,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.289137438191228,5.73012260357066,0.915136558147504,"Post",0.586328746,0.20151,0.69344,0.10405,241.737851090808,48.7125943733088,167.63069546041,25.1528234059986,8.82136897245196,61.574254647661,7.66317429386394,78.0587979139769,0.780587979139769,-0.247707823867687
"276",1981,308,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.37881531876843,5.22639684843509,0.595310056139299,"Post",0.425785411,0.20151,0.69344,0.10405,34.8301843650998,7.01863045141126,24.1526430461348,3.62408068318863,17.8931530544102,51.0711348614801,3.04350231422227,72.0077902301125,3.60038951150563,1.28104203724957
"277",1982,309,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-1.57359188552347,4.13089018976662,0.53814205343979,"Post",0.401400484,0.20151,0.69344,0.10405,25.0584900239044,5.04953632471697,17.3765593221763,2.60733588698725,14.8410019409565,20.2833853414156,8.66518467274886,43.7895719551209,2.91930479700806,1.07134550471746
"278",1983,310,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.37881531876843,3.32617123354957,0.595310056139299,"Post",0.543132136,0.20151,0.69344,0.10405,43.7763335440026,8.82136897245196,30.3562607327531,4.55492750525347,5.89424460681335,57.7490212347042,442.692715349903,506.335981191421,25.316799059571,3.23146816983614
"279",1984,311,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.483914004946269,3.25425071543663,0.857968555447996,"Post",0.155361274,0.20151,0.69344,0.10405,88.7953603017724,17.8931530544102,61.574254647661,9.23915723939942,16.7815604363827,2950.32038954576,86.3229762375184,3053.42492621966,40.7123323495955,3.70653105268403
"280",1985,312,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.758436157206927,3.48332339840516,0.777394781081957,"Post",0.321103788,0.20151,0.69344,0.10405,73.6489600563569,14.8410019409565,51.0711348614801,7.66317429386394,857.347516291773,575.298458838489,60.2911105135245,1492.93708564379,29.8587417128757,3.39647765166775
"281",1986,313,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.37881531876843,3.55524391651811,0.595310056139299,"Post",0.316248261,0.20151,0.69344,0.10405,29.2503826450963,5.89424460681335,20.2833853414156,3.04350231422227,167.178692375034,401.809396198927,21.1098620438764,590.097950617838,29.5048975308919,3.38455626756265
"282",1987,314,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.758436157206927,3.78431659948665,0.777394781081957,"Post",0.399608872,0.20151,0.69344,0.10405,83.279045389225,16.7815604363827,57.7490212347042,8.66518467274886,116.763687453919,140.686427061083,7.34820842924211,264.798322944244,5.29596645888489,1.66694548532252
"283",1988,315,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,1.73913788041737,4.60517018598809,1.5104466142868,"Post",0.52992224,0.20151,0.69344,0.10405,4254.61523642386,857.347516291773,2950.32038954576,442.692715349903,40.8827323446568,48.9720485648596,28.3498074441299,118.204588353646,0.0591022941768232,-2.82848553676474
"284",1989,316,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",800,"NONE",6.68461172766793,1.11875871885587,5.29831736654804,1.32836188934415,"Post",0.035714434,0.20151,0.69344,0.10405,829.62975720825,167.178692375034,575.298458838489,86.3229762375184,14.231018554316,188.936957943848,2.04026782918354,205.208244327348,0.256510305409185,-1.36058643814453
"285",1990,317,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,6.04725043493653,1.1906201122786,"Post",0.309682644,0.20151,0.69344,0.10405,579.443637804175,116.763687453919,401.809396198927,60.2911105135245,54.9040816729131,13.5973409271411,8.45040683710146,76.9518294371557,0.192379573592889,-1.6482849127437
"286",1991,318,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.0146152859305699,6.32190350710356,0.995710332513543,"Post",0.260653624,0.20151,0.69344,0.10405,202.881903352969,40.8827323446568,140.686427061083,21.1098620438764,3.95131542776334,56.3176368776514,14.8251411996744,75.0940935050891,0.500627290033928,-0.691893386820058
"287",1992,319,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.758436157206927,5.39968364357508,0.777394781081957,"Post",0.292004296,0.20151,0.69344,0.10405,70.6218974458636,14.231018554316,48.9720485648596,7.34820842924211,16.3656077053754,98.8019789860854,NA,115.167586691461,2.30335173382922,0.834365337717426
"288",1993,320,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,0.331241723370274,5.10889594112366,1.09722128309016,"Post",0.082445267,0.20151,0.69344,0.10405,272.463310371263,54.9040816729131,188.936957943848,28.3498074441299,28.7113330432137,NA,21.3100924974596,50.0214255406733,0.200085702162693,-1.60900949340517
"289",1994,321,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-1.57359188552347,4.28804235462221,0.53814205343979,"Post",0.235026903,0.20151,0.69344,0.10405,19.6085327168048,3.95131542776334,13.5973409271411,2.04026782918354,NA,142.020860561638,5.41070273896468,147.431563300602,9.82877088670683,2.28531388938371
"290",1995,322,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.483914004946269,4.11475555948223,0.857968555447996,"Post",0.076523752,0.20151,0.69344,0.10405,81.2148662864148,16.3656077053754,56.3176368776514,8.45040683710146,41.270511669035,36.0595647026205,9.49634910386883,86.8264254755244,1.15768567300699,0.14642290275951
"291",1996,323,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",120,"NONE",4.78749174278205,-0.165695728476373,4.3336227438207,0.951367384636431,"Post",0.157782052,0.20151,0.69344,0.10405,142.480934163137,28.7113330432137,98.8019789860854,14.8251411996744,10.4787189709637,63.2883068004498,21.9115515425395,95.678577313953,0.797321477616275,-0.22649732190063
"292",1997,324,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.097328766,0.20151,0.69344,0.10405,NA,NA,NA,NA,18.3912475532975,146.029277286484,9.93902064568138,174.359545485462,NA,NA
"293",1998,325,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",130,"NONE",4.86753445045558,-0.1115024182657,NA,0.967273421774438,"Post",0.365253811,0.20151,0.69344,0.10405,204.806270999132,41.270511669035,142.020860561638,21.3100924974596,42.4353363895929,66.2384860792052,57.6893857983802,166.363208267178,1.2797169866706,0.246638949320804
"294",1999,326,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.90951659975273,NA,0.733051833204846,"Post",0.230783837,0.20151,0.69344,0.10405,52.0009873999488,10.4787189709637,36.0595647026205,5.41070273896468,19.2485540635392,384.470232465437,NA,403.718786528977,10.0929696632244,2.31183910852788
"295",2000,327,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.483914004946269,NA,0.857968555447996,"Post",0.178236824,0.20151,0.69344,0.10405,91.2671706282444,18.3912475532975,63.2883068004498,9.49634910386883,111.725018089684,NA,NA,111.725018089684,1.48966690786245,0.398552543195778
"296",2001,328,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",140,"NONE",4.9416424226093,-0.0613272500243789,4.45388611017878,0.982000111957223,"Post",0.335190848,0.20151,0.69344,0.10405,210.586751970587,42.4353363895929,146.029277286484,21.9115515425395,NA,NA,42.8725160348566,42.8725160348566,0.306232257391833,-1.18341145384858
"297",2002,329,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",60,"NONE",4.0943445622221,-0.634994447492072,4.26058863812041,0.813625607570884,"Post",0.371869702,0.20151,0.69344,0.10405,95.5215823707966,19.2485540635392,66.2384860792052,9.93902064568138,NA,285.723378368198,3.85471023041058,289.578088598608,4.82630147664347,1.57408043451062
"298",2003,330,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,0.331241723370274,4.71873400405749,1.09722128309016,"Post",0.54909383,0.20151,0.69344,0.10405,554.43907542893,111.725018089684,384.470232465437,57.6893857983802,83.0297040478997,25.6896709483509,1.61842732216406,110.337802318415,0.441351209273659,-0.817914327577067
"299",2004,331,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.443892779,0.20151,0.69344,0.10405,NA,NA,NA,NA,7.46528263844341,10.7859898345166,2.77718349476316,21.0284559677231,NA,NA
"300",2005,332,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.714961096,0.20151,0.69344,0.10405,NA,NA,NA,NA,3.13435165487055,18.5085067045513,16.2078554492284,37.8507138086503,NA,NA
"301",2006,333,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",330,"NONE",5.79909265446053,0.519213660641118,NA,1.15239208929318,"Post",0.199102288,0.20151,0.69344,0.10405,412.037636087041,83.0297040478997,285.723378368198,42.8725160348566,5.37847425304877,108.017061823286,6.67748052710626,120.073016603441,0.363857626071035,-1.01099262502698
"302",2007,334,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",30,"NONE",3.40119738166216,-1.10429316650777,NA,0.675883830505337,"Post",0.190211504,0.20151,0.69344,0.10405,37.0467105277327,7.46528263844341,25.6896709483509,3.85471023041058,31.3891874250266,44.5019903576796,11.9934836345183,87.8846614172245,2.92948871390748,1.07482790742914
"303",2008,335,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",14,"NONE",2.63905732961526,-1.62030384961728,NA,0.524431832883471,"Post",0.09992869,0.20151,0.69344,0.10405,15.5543231346859,3.13435165487055,10.7859898345166,1.61842732216406,12.9320432582141,79.9304304807338,10.405,103.267473738948,7.37624812421057,1.99826512508798
"304",2009,336,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.37881531876843,3.70876990982298,0.595310056139299,"Post",0.250679689,0.20151,0.69344,0.10405,26.690855307671,5.37847425304877,18.5085067045513,2.77718349476316,23.2273607610935,69.344,4.162,96.7333607610935,4.83666803805467,1.57622606176785
"305",2010,337,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.0146152859305699,3.51165556973192,0.995710332513543,"Post",0.037041017,0.20151,0.69344,0.10405,155.769874572114,31.3891874250266,108.017061823286,16.2078554492284,20.151,27.7376,45.7343739963975,93.6229739963975,0.624153159975984,-0.471359492050847
"306",2011,338,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",60,"NONE",4.0943445622221,-0.634994447492072,3.6849423648719,0.813625607570884,"Post",0.065066536,0.20151,0.69344,0.10405,64.1756898328329,12.9320432582141,44.5019903576796,6.67748052710626,8.0604,304.796197059701,776.739931465847,1089.59652852555,18.1599421420925,2.89921818715995
"307",2012,339,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",110,"NONE",4.70048036579242,-0.224607210635239,4.20029812391619,0.934076537861595,"Post",0.045690114,0.20151,0.69344,0.10405,115.266541417763,23.2273607610935,79.9304304807338,11.9934836345183,88.5721643826436,5176.57412855048,109.745466627303,5374.89175956043,48.8626523596402,3.88901334924448
"308",2013,340,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.289137438191228,4.60265760202472,0.915136558147504,"Post",0,0.20151,0.69344,0.10405,100,20.151,69.344,10.405,1504.28508976149,731.397370283875,180.193778293699,2415.87623833906,24.1587623833906,3.18464714590149
"309",2014,341,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.90951659975273,4.27221864202914,0.733051833204846,"Post",0,0.20151,0.69344,0.10405,40,8.0604,27.7376,4.162,212.540211245246,1200.8993139835,160.751284773809,1574.19081000255,39.3547702500638,3.67261719369308
"310",2015,342,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",360,"NONE",5.88610403145016,0.578125142799984,4.72015850933615,1.16968293606802,"Post",0.180966159,0.20151,0.69344,0.10405,439.542277716459,88.5721643826436,304.796197059701,45.7343739963975,348.974995328816,1071.32504482028,1662.75020765761,3083.0502478067,8.56402846612973,2.14757069465112
"311",1954,350,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",3500,"LOW",8.1605182474775,-0.180441390601502,NA,0.971694652614564,"Pre",0.531149378,0.20151,0.69344,0.10405,7465.06421399181,1504.28508976149,5176.57412855048,776.739931465847,311.321397354832,11081.3791830667,71.6742261420167,11464.3748065635,3.27553565901816,1.18648141571828
"312",1955,351,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-1.34974141056413,NA,0.788269756849193,"Pre",0.288922792,0.20151,0.69344,0.10405,1054.73778594237,212.540211245246,731.397370283875,109.745466627303,3220.19023878024,477.672036289477,65.721639080056,3763.58391414977,5.01811188553303,1.61305374453365
"313",1956,352,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-1.34974141056413,7.58083074001565,0.788269756849193,"Pre",0.566924559,0.20151,0.69344,0.10405,1731.79988749351,348.974995328816,1200.8993139835,180.193778293699,138.808969821026,438.001089895954,42.8401075105951,619.650167227576,0.826200222970101,-0.190918134145264
"314",1957,353,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-1.34974141056413,7.00518446676714,0.788269756849193,"Pre",0.514545093,0.20151,0.69344,0.10405,1544.94266961854,311.321397354832,1071.32504482028,160.751284773809,127.280802412514,285.507392139808,2460.04469332596,2872.83288787828,3.83044385050437,1.34298068433823
"315",1958,354,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",7500,"LOW",8.9226582995244,0.398073489439149,7.19571947977887,1.06244469944477,"Pre",0.530672138,0.20151,0.69344,0.10405,15980.299929434,3220.19023878024,11081.3791830667,1662.75020765761,82.9669395911582,16394.9388961072,633.189362465308,17111.0951981636,2.28147935975515,0.824824074557263
"316",1959,355,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",400,"LOW",5.99146454710798,-1.82689710159698,7.03856731492327,0.713419648752598,"Pre",0.419317065,0.20151,0.69344,0.10405,688.844076328849,138.808969821026,477.672036289477,71.6742261420167,4764.28261558975,4219.88305149392,245.987435070566,9230.15310215424,23.0753827553856,3.13876636770034
"317",1960,356,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",400,"LOW",5.99146454710798,-1.82689710159698,6.88141515006768,0.713419648752598,"Pre",0.366723037,0.20151,0.69344,0.10405,631.63516655508,127.280802412514,438.001089895954,65.721639080056,1226.27571773555,1639.38036497197,293.854347405761,3159.51043011328,7.89877607528321,2.06670782029118
"318",1961,357,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",200,"LOW",5.29831736654804,-2.35304181336641,6.5509761900721,0.630884766971878,"Pre",0.514240248,0.20151,0.69344,0.10405,411.726165406969,82.9669395911582,285.507392139808,42.8401075105951,476.395271898797,1958.38883868382,7620.9317130065,10055.7158235891,50.2785791179456,3.91757912393423
"319",1962,358,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",15000,"LOW",9.61580548008435,0.924218201208578,6.72426298521209,1.14497958122549,"Pre",0.365560307,0.20151,0.69344,0.10405,23642.909114137,4764.28261558975,16394.9388961072,2460.04469332596,569.097448781691,50789.6096786855,422.922456361963,51781.6295838292,3.45210863892195,1.23898524402433
"320",1963,359,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",3500,"LOW",8.1605182474775,-0.180441390601502,7.26652641030447,0.971694652614564,"Pre",0.424856099,0.20151,0.69344,0.10405,6085.43356526004,1226.27571773555,4219.88305149392,633.189362465308,14759.1922103598,2818.56173127957,2269.46815214882,19847.2220937882,5.67063488393949,1.73530108394731
"321",1964,360,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.823596698794702,7.59696537030005,0.870804638629913,"Pre",0.365516373,0.20151,0.69344,0.10405,2364.12719914048,476.395271898797,1639.38036497197,245.987435070566,819.059146386344,15124.8437811252,412.612857369091,16356.5157848806,10.9043438565871,2.38916122880046
"322",1965,361,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,-0.823596698794702,8.10069112543561,0.870804638629913,"Pre",0.468869522,0.20151,0.69344,0.10405,2824.16479967094,569.097448781691,1958.38883868382,293.854347405761,4395.19968610773,2749.85353016841,1144.79048875464,8289.84370503077,5.52656247002051,1.70956600742715
"323",1966,362,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",50000,"LOW",10.8197782844103,1.83811346310457,8.4016843265171,1.28833983119718,"Pre",0.317340688,0.20151,0.69344,0.10405,73242.9765786305,14759.1922103598,50789.6096786855,7620.9317130065,799.092906184004,7629.44273447396,335.28001053472,8763.81565119268,0.175276313023854,-1.74139161869564
"324",1967,363,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",3500,"LOW",8.1605182474775,-0.180441390601502,8.4016843265171,0.971694652614564,"Pre",0.13890834,0.20151,0.69344,0.10405,4064.60794196985,819.059146386344,2818.56173127957,422.922456361963,2217.0757461696,2234.46968289473,2068.25611819899,6519.80154726332,1.86280044207523,0.622080969443661
"325",1968,364,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",15000,"LOW",9.61580548008435,0.924218201208578,8.97733059976561,1.14497958122549,"Pre",0.312283806,0.20151,0.69344,0.10405,21811.3229423241,4395.19968610773,15124.8437811252,2269.46815214882,649.325083352729,13783.8685497732,1419.10899837431,15852.3026315003,1.05682017543335,0.055264565104829
"326",1969,365,"Chum","DALA RIVER","CM",6,"Douglas-Gardner",2500,"LOW",7.82404601085629,-0.435846148668137,9.10503700570711,0.931630006820879,"Pre",0.369566422,0.20151,0.69344,0.10405,3965.52481854004,799.092906184004,2749.85353016841,412.612857369091,4005.51936932511,9457.63521223142,2274.48958235024,15737.6441639068,6.29505766556271,1.83976482798854
