"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"299",2004,331,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",2000,"NONE",7.60090245954208,0.021190090124944,8.45919756642088,1.00297157977222,"Post",0.616735506,0.17212,0.73415,0.09183,5218.3284163025,898.178687013987,3831.03580682848,479.199098469059,1875.37026072721,1372.59977302599,122.573002330522,3370.54303608372,1.68527151804186,0.521926689126718
"300",2005,332,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.249505809154621,8.0740863061841,0.965010700229966,"Post",0.496204207,0.17212,0.73415,0.09183,2977.39683586441,512.469543388982,2185.85588704985,273.414351437429,321.803273082114,979.929975617476,NA,1301.73324869959,0.867822165799727,-0.141768463423088
"301",2006,333,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",6000,"NONE",8.69951474821019,1.05493487271108,8.07828808576319,1.14793816875132,"Post",0.517424782,0.17212,0.73415,0.09183,12433.2949065777,2140.01871932015,9127.90345566398,1141.74947127103,229.742623991391,NA,NA,229.742623991391,0.0382904373318986,-3.2625550919886
"302",2007,334,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",5700,"NONE",8.64822145382264,1.00667018825259,8.0654647621663,1.14116979923501,"Post",0.476858506,0.17212,0.73415,0.09183,10895.7138085476,1875.37026072721,7999.08829254519,1000.55339903892,NA,NA,766.937446447171,766.937446447171,0.134550429201258,-2.00581621191273
"303",2008,335,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1700,"NONE",7.43838353004431,-0.131732917539102,8.02483502979186,0.981526512120203,"Post",0.090736408,0.17212,0.73415,0.09183,1869.64485871551,321.803273082114,1372.59977302599,171.689487375846,NA,6131.40723411947,538.571902263797,6669.97913638326,3.92351713904898,1.36698848088195
"304",2009,336,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.631030250807905,7.92346875276482,0.911507845511547,"Post",0.250813815,0.17212,0.73415,0.09183,1334.78168714497,229.742623991391,979.929975617476,122.573002330522,1437.49616990621,4305.70142706051,40.9972751916367,5784.19487215836,5.78419487215836,1.75512917587923
"305",2010,337,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.06625517,0.17212,0.73415,0.09183,NA,NA,NA,NA,1009.46309286339,327.759442251335,NA,1337.22253511472,NA,NA
"306",2011,338,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,76.842546074099,NA,482.748754663102,559.591300737201,NA,NA
"307",2012,339,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",5000,"NONE",8.51719319141624,0.883378482861092,NA,1.12388005975472,"Post",0.401320144,0.17212,0.73415,0.09183,8351.70909775859,1437.49616990621,6131.40723411947,766.937446447171,NA,3859.41411560401,276.541114709374,4135.95523031339,0.827191046062678,-0.189719599678871
"308",2013,340,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",3000,"NONE",8.00636756765025,0.402714531778228,NA,1.05647443449064,"Post",0.488480556,0.17212,0.73415,0.09183,5864.87969360555,1009.46309286339,4305.70142706051,538.571902263797,904.831924780716,2210.85330898276,510.748369346405,3626.43360310988,1.20881120103663,0.18963739817819
"309",2014,341,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",340,"NONE",5.82894561761021,-1.6461416512081,NA,0.76915429787703,"Post",0.238432314,0.17212,0.73415,0.09183,446.447513793278,76.842546074099,327.759442251335,40.9972751916367,518.330138993548,4083.26162861443,783.100781972115,5384.69254958009,15.8373310281767,2.76236987649337
"310",2015,342,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,957.312526754908,6260.62767161961,640.454138565867,7858.39433694038,NA,NA
"311",1954,350,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3336,"NONE",8.11252776347864,0.946542880518798,7.61335792208275,1.10911369921933,"Pre",0.365415494,0.17212,0.73415,0.09183,5256.98306286728,904.831924780716,3859.41411560401,482.748754663102,1467.79164317805,5120.21567927835,72.3751561676872,6660.38247862409,1.99651752956358,0.691404427629639
"312",1955,351,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1301,"NONE",7.1708884785125,-0.170231534662412,7.60803452703256,0.980376385631237,"Pre",0.567981672,0.17212,0.73415,0.09183,3011.44631067597,518.330138993548,2210.85330898276,276.541114709374,1200.42433115493,578.615059354324,218.537474486579,1997.57686499583,1.53541649884384,0.428801678986228
"313",1956,352,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3331,"NONE",8.11102783819368,0.944763984704162,7.94338099236786,1.10890863518382,"Pre",0.401102875,0.17212,0.73415,0.09183,5561.89011593602,957.312526754908,4083.26162861443,510.748369346405,135.655144066017,1747.13369154222,283.684006962306,2166.47284257054,0.650397130762696,-0.430172132254737
"314",1957,353,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3698,"NONE",8.21554741194707,1.06872311397693,7.90249787303297,1.12319815066731,"Pre",0.566355509,0.17212,0.73415,0.09183,8527.72277003284,1467.79164317805,6260.62767161961,783.100781972115,409.612001618534,2267.95833291274,575.79730767735,3253.36764220863,0.879764100110499,-0.128101475502799
"315",1958,354,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3749,"NONE",8.22924441673591,1.08496761944416,7.93167703634729,1.12507075265925,"Pre",0.462458513,0.17212,0.73415,0.09183,6974.34540526916,1200.42433115493,5120.21567927835,640.454138565867,531.718297706111,4603.30603758386,555.350868382285,5690.37520367226,1.51783814448447,0.417287049101894
"316",1959,355,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",525,"NONE",6.26339826259162,-1.2465055085166,7.70480448236707,0.856307801864226,"Pre",0.333877085,0.17212,0.73415,0.09183,788.142830966864,135.655144066017,578.615059354324,72.3751561676872,1079.23589891566,4439.84362433687,132.357522577583,5651.43704583011,10.7646419920574,2.37626687360352
"317",1960,356,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1287,"NONE",7.16006920759613,-0.183063077635643,7.46706482471768,0.978897216383529,"Pre",0.459199342,0.17212,0.73415,0.09183,2379.80479676118,409.612001618534,1747.13369154222,218.537474486579,1040.91246287661,1058.15392791389,NA,2099.06639079049,1.63097621662043,0.489178741448211
"318",1961,357,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1540,"NONE",7.33953769540767,0.0297846855355867,7.24806239558283,1.00343346010599,"Pre",0.501493928,0.17212,0.73415,0.09183,3089.2301749135,531.718297706111,2267.95833291274,283.684006962306,248.082073244621,NA,591.2523961032,839.334469347821,0.54502238269339,-0.606928416000024
"319",1962,358,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2450,"NONE",7.80384330353877,0.580446316018233,7.14171211728355,1.06691154309276,"Pre",0.609266148,0.17212,0.73415,0.09183,6270.25272435315,1079.23589891566,4603.30603758386,575.79730767735,NA,4726.86427746014,323.390263797829,5050.25454125797,2.06132838418693,0.723350621669882
"320",1963,359,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,1.00345909626911,7.61599211350502,1.11567477423653,"Pre",0.42125777,0.17212,0.73415,0.09183,6047.59739063797,1040.91246287661,4439.84362433687,555.350868382285,1108.20388127282,2585.39651712051,514.039660136978,4207.6400585303,1.2021828738658,0.184138965860001
"321",1964,360,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,-0.823492728265723,7.48099311323858,0.905071033007993,"Pre",0.479648012,0.17212,0.73415,0.09183,1441.33205463991,248.082073244621,1058.15392791389,132.357522577583,606.141045463164,4109.57439278626,60.114431482968,4775.82986973239,6.36777315964319,1.85124982599228
"322",1965,361,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Pre",0.668018981,0.17212,0.73415,0.09183,NA,NA,NA,NA,963.481501718139,480.594684451932,250.002714737817,1694.07890090789,NA,NA
"323",1966,362,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,1.00345909626911,NA,1.11567477423653,"Pre",0.456399666,0.17212,0.73415,0.09183,6438.55380706959,1108.20388127282,4726.86427746014,591.2523961032,112.674463104089,1998.68771670226,269.11502789088,2380.47720769722,0.68013634505635,-0.385461993475105
"324",1967,363,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2200,"NONE",7.69621263934641,0.452797465786461,NA,1.05219669124976,"Pre",0.375287315,0.17212,0.73415,0.09183,3521.61890229586,606.141045463164,2585.39651712051,323.390263797829,468.588339983372,2151.48423963944,722.383801788596,3342.45638141141,1.519298355187,0.418248619854612
"325",1968,364,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,1.00345909626911,NA,1.11567477423653,"Pre",0.374746688,0.17212,0.73415,0.09183,5597.73124400499,963.481501718139,4109.57439278626,514.039660136978,504.41117935945,5775.21581273111,1037.62197704153,7317.24896913209,2.09064256260917,0.737471464949297
"326",1969,365,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-1.56901607166522,7.50217842035235,0.819130066648292,"Pre",0.38896536,0.17212,0.73415,0.09183,654.627371043972,112.674463104089,480.594684451932,60.114431482968,1353.98780315641,8295.43912060374,328.037591571937,9977.46451533209,24.9436612883302,3.21661973333974
"327",1970,366,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-0.00142736888325058,7.29035395525555,0.999835458591251,"Pre",0.449025983,0.17212,0.73415,0.09183,2722.45142913881,468.588339983372,1998.68771670226,250.002714737817,1944.84911998681,2622.55034141933,609.882304356733,5177.28176576287,3.45152117717525,1.23881505478657
"328",1971,367,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2000,"NONE",7.60090245954208,0.339760582118615,7.26652641030447,1.03916624880592,"Pre",0.317540899,0.17212,0.73415,0.09183,2930.57854612741,504.41117935945,2151.48423963944,269.11502789088,614.851685302861,4875.80413528798,134.388264706861,5625.04408529771,2.81252204264885,1.03408160488609
"329",1972,368,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",5000,"NONE",8.51719319141624,1.42647187651998,7.35569514628915,1.16443800538029,"Pre",0.364396047,0.17212,0.73415,0.09183,7866.53383195683,1353.98780315641,5775.21581273111,722.383801788596,1143.12253322314,1074.38902901603,622.825713095663,2840.33727533483,0.568067455066967,-0.565515108391552
"330",1973,369,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",7500,"NONE",8.9226582995244,1.90734928490059,8.08849358439326,1.21987164074888,"Pre",0.336246711,0.17212,0.73415,0.09183,11299.3790378039,1944.84911998681,8295.43912060374,1037.62197704153,251.888360245507,4979.28233985822,468.530875206763,5699.7015753105,0.759960210041399,-0.274489202281027
"331",1974,370,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2000,"NONE",7.60090245954208,0.339760582118615,8.1604141025062,1.03916624880592,"Pre",0.440125142,0.17212,0.73415,0.09183,3572.22684930781,614.851685302861,2622.55034141933,328.037591571937,1167.38279144098,3745.74694580252,101.719506278174,5014.84924352167,2.50742462176084,0.919256179289781
"332",1975,371,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,1.00345909626911,8.30031804949006,1.11567477423653,"Pre",0.473004877,0.17212,0.73415,0.09183,6641.42768547025,1143.12253322314,4875.80413528798,609.882304356733,878.182884031232,813.213280345435,96.8595891415158,1788.25575351818,0.510930215290909,-0.671522263092715
"333",1976,372,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",600,"NONE",6.39692965521615,-1.08813866328462,7.77025216544003,0.874563702016879,"Pre",0.590008844,0.17212,0.73415,0.09183,1463.44620175173,251.888360245507,1074.38902901603,134.388264706861,190.656228036581,774.359875511748,1479.96864136139,2444.98474490972,4.07497457484953,1.40486450737263
"334",1977,373,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",5000,"NONE",8.51719319141624,1.42647187651998,7.66888588841299,1.16443800538029,"Pre",0.262795369,0.17212,0.73415,0.09183,6782.3773613815,1167.38279144098,4979.28233985822,622.825713095663,181.547124937795,11831.8520968688,533.981855967573,12547.3810777742,2.50947621555484,0.92007405230537
"335",1978,374,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-0.00142736888325058,7.59696537030005,0.999835458591251,"Pre",0.706006568,0.17212,0.73415,0.09183,5102.15479915891,878.182884031232,3745.74694580252,468.530875206763,2773.95407329982,4269.00554893383,308.901233077569,7351.86085531122,4.90124057020748,1.58948835066591
"336",1979,375,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",500,"NONE",6.21460809842219,-1.30437013664633,7.11048783303622,0.849637397639406,"Pre",0.548611651,0.17212,0.73415,0.09183,1107.69363256206,190.656228036581,813.213280345435,101.719506278174,1000.85981758836,2469.56158405638,183.284386752956,3653.70578839769,7.30741157679538,1.98888911759415
"337",1980,376,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",400,"NONE",5.99146454710798,-1.56901607166522,7.00912155600918,0.819130066648292,"Post",0.62077064,0.17212,0.73415,0.09183,1054.77065383334,181.547124937795,774.359875511748,96.8595891415158,578.98377694992,1465.29709827597,109.581194445568,2153.86206967146,5.38465517417865,1.68355327405084
"338",1981,377,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",5000,"NONE",8.51719319141624,1.42647187651998,7.00912155600918,1.16443800538029,"Post",0.68975694,0.17212,0.73415,0.09183,16116.3959638614,2773.95407329982,11831.8520968688,1479.96864136139,343.535975693333,876.064836134313,88.4812552054626,1308.08206703311,0.261616413406622,-1.34087591898726
"339",1982,378,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3000,"NONE",8.00636756765025,0.820637990499221,7.18240835114916,1.09459988417451,"Post",0.484083594,0.17212,0.73415,0.09183,5814.89552398533,1000.85981758836,4269.00554893383,533.981855967573,205.391649656661,707.377910367966,157.892653815796,1070.66221384042,0.356887404613475,-1.03033494018897
"340",1983,379,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-0.00142736888325058,7.45706142331619,0.999835458591251,"Post",0.55408077,0.17212,0.73415,0.09183,3363.83788606739,578.98377694992,2469.56158405638,308.901233077569,165.843337100776,1262.29872371629,460.360622605549,1888.50268342261,1.25900178894841,0.230319175989246
"341",1984,380,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-0.00142736888325058,7.78750038331177,0.999835458591251,"Post",0.24846299,0.17212,0.73415,0.09183,1995.90968913161,343.535975693333,1465.29709827597,183.284386752956,295.943412553358,3680.4285210265,105.102823499073,4081.47475707893,2.72098317138596,1.00099327506532
"342",1985,381,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",500,"NONE",6.21460809842219,-1.30437013664633,7.21185411006326,0.849637397639406,"Post",0.580995624,0.17212,0.73415,0.09183,1193.3049596599,205.391649656661,876.064836134313,109.581194445568,862.869109908168,840.261764911734,259.881910231657,1963.01278505156,3.92602557010312,1.36762760884965
"343",1986,382,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",235,"NONE",5.45958551414416,-2.1998190824027,6.57515859668674,0.746413604038031,"Post",0.756105969,0.17212,0.73415,0.09183,963.533215784195,165.843337100776,707.377910367966,88.4812552054626,196.997691175656,2077.66856579082,706.866002006843,2981.53225897332,12.6873713147801,2.54060711407314
"344",1987,383,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",550,"NONE",6.30991827822652,-1.19133325297848,6.32433306947079,0.862667840083242,"Post",0.68012128,0.17212,0.73415,0.09183,1719.40165322657,295.943412553358,1262.29872371629,157.892653815796,487.105242176553,5651.15621663208,705.776260237108,6844.03771904574,12.4437049437195,2.5212148680278
"345",1988,384,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-0.00142736888325058,6.32433306947079,0.999835458591251,"Post",0.700788918,0.17212,0.73415,0.09183,5013.18330181367,862.869109908168,3680.4285210265,460.360622605549,1324.902278835,5642.44409727837,247.301640977673,7214.64801709105,4.80976534472736,1.57064829804768
"346",1989,385,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",550,"NONE",6.30991827822652,-1.19133325297848,6.34816061442187,0.862667840083242,"Post",0.519456297,0.17212,0.73415,0.09183,1144.53689969588,196.997691175656,840.261764911734,105.102823499073,1322.85973986727,1977.09353940715,69.9563421536541,3369.90962142807,6.1271084025965,1.81272292619293
"347",1990,386,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1200,"NONE",7.09007683577609,-0.266073303902145,6.75578344482986,0.969328127600137,"Post",0.575976643,0.17212,0.73415,0.09183,2830.03278048195,487.105242176553,2077.66856579082,259.881910231657,463.525628281359,559.277453905098,400.616793681487,1423.41987586794,1.18618322988995,0.170740782647583
"348",1991,387,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3000,"NONE",8.00636756765025,0.820637990499221,7.17989576718579,1.09459988417451,"Post",0.610265596,0.17212,0.73415,0.09183,7697.54984217406,1324.902278835,5651.15621663208,706.866002006843,131.121481122585,3202.79667953026,46.9881358786024,3380.90629653145,1.12696876551048,0.119531519953511
"349",1992,388,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",4300,"NONE",8.36637030168165,1.24759749524845,7.44318324583363,1.1438180780238,"Post",0.440518161,0.17212,0.73415,0.09183,7685.68289488303,1322.85973986727,5642.44409727837,705.776260237108,750.889279412584,375.654360832799,774.142539221384,1900.68617946677,0.442020041736458,-0.816400054637262
"350",1993,389,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-0.00142736888325058,7.69400877304957,0.999835458591251,"Post",0.443008144,0.17212,0.73415,0.09183,2693.03758006832,463.525628281359,1977.09353940715,247.301640977673,88.0714139978771,6189.00953032102,387.449065352227,6664.53000967112,4.44302000644742,1.49133432685775
"351",1994,390,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",350,"NONE",5.85793315448346,-1.72738291689721,7.38597285272641,0.800874166495639,"Post",0.540563457,0.17212,0.73415,0.09183,761.802702315736,131.121481122585,559.277453905098,69.9563421536541,1451.00091310884,3097.52511519479,185.055922661565,4733.5819509652,13.5245198599006,2.6045043239102
"352",1995,391,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-0.00142736888325058,7.21268605758643,0.999835458591251,"Post",0.656167684,0.17212,0.73415,0.09183,4362.59167681027,750.889279412584,3202.79667953026,400.616793681487,726.208571582548,1479.45993272338,159.343970882872,2365.0124751888,1.5766749834592,0.455318188743087
"353",1996,392,"Chum","HOOK NOSE CREEK","CM",8,"Spiller-Fitz Hugh-Burke",300,"NONE",5.7037824746562,-1.91020402266709,6.54703910083007,0.779799276433621,"Post",0.413703066,0.17212,0.73415,0.09183,511.686114326499,88.0714139978771,375.654360832799,46.9881358786024,346.856423919291,1273.90151610215,369.400566720307,1990.15850674175,6.63386168913917,1.89218709151934
