"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"521",1978,581,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.165513290261371,NA,0.950886525195038,"Pre",0.706006568,0.17212,0.73415,0.09183,1360.57461310904,234.182102408329,998.865852214004,124.941566721803,13.8697703664991,213.450277446692,NA,227.320047813191,0.568300119532977,-0.565105620344794
"522",1979,582,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-0.5362395680369,NA,0.840879312636378,"Pre",0.548611651,0.17212,0.73415,0.09183,443.077453024823,76.2624912146326,325.285312138174,40.6878025112695,50.0429908794178,NA,122.189591168637,172.232582048055,0.861162910240275,-0.149471581952717
"523",1980,583,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.62077064,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,976.864732183981,186.288030557466,1163.15276274145,NA,NA
"524",1981,584,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-1.64841840136349,NA,0.510857674960398,"Post",0.68975694,0.17212,0.73415,0.09183,80.5819798193068,13.8697703664991,59.1592604843441,7.39984320680695,229.023983795555,1489.31022142833,3388.64381637942,5106.97802160331,204.279120864132,5.31948729818751
"525",1982,585,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.69010487528181,NA,0.795222194233395,"Post",0.484083594,0.17212,0.73415,0.09183,290.744776199267,50.0429908794178,213.450277446692,26.6990927983787,349.165804416324,27091.0689077093,1148.31020956943,28588.5449216951,190.590299477967,5.25012609526578
"526",1983,586,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.55408077,0.17212,0.73415,0.09183,NA,NA,NA,NA,6351.44695279566,9180.35435430028,12276.2832694813,27808.0845765773,NA,NA
"527",1984,587,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,0.324560191843118,NA,1.09630815011658,"Post",0.24846299,0.17212,0.73415,0.09183,1330.60645942107,229.023983795555,976.864732183981,122.189591168637,2152.31572766078,98144.7605607068,7643.8417090235,107940.917997391,107.940917997391,4.68158402185501
"528",1985,588,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",850,"NONE",6.74523634948436,0.237637761094569,NA,1.07051528112211,"Post",0.580995624,0.17212,0.73415,0.09183,2028.61843142182,349.165804416324,1489.31022142833,186.288030557466,23009.8429308845,61109.9465390352,433.136517052762,84552.9259869724,99.4740305729087,4.59989661083106
"529",1986,589,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",9000,"NONE",9.10497985631836,1.49973468845542,NA,1.44502276354525,"Post",0.756105969,0.17212,0.73415,0.09183,36901.2720938628,6351.44695279566,27091.0689077093,3388.64381637942,14327.104812775,3462.7809429847,176.716500501711,17966.6022562614,1.9962891395846,0.691290026909468
"530",1987,590,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,1.06601274739418,7.76300528122172,1.3163225752339,"Post",0.68012128,0.17212,0.73415,0.09183,12504.7392961933,2152.31572766078,9180.35435430028,1148.31020956943,811.842070294255,1412.78905415802,24.6201021012945,2249.25122655357,0.562312806638393,-0.575696988488256
"531",1988,591,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",40000,"NONE",10.5966347330961,2.29753878504972,8.68522514475021,1.68175862527276,"Post",0.700788918,0.17212,0.73415,0.09183,133684.888048364,23009.8429308845,98144.7605607068,12276.2832694813,331.22556970875,196.829445253897,6.59471042607129,534.649725388718,0.0133662431347179,-4.31502291952167
"532",1989,592,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",40000,"NONE",10.5966347330961,2.29753878504972,9.64807474065313,1.68175862527276,"Post",0.519456297,0.17212,0.73415,0.09183,83239.0472506098,14327.104812775,61109.9465390352,7643.8417090235,46.1462699953698,52.7224943841908,199.875263296154,298.744027675715,0.00746860069189288,-4.89704762109381
"533",1990,593,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,0.695286469618647,9.27205539145906,1.20631536267524,"Post",0.575976643,0.17212,0.73415,0.09183,4716.72130080325,811.842070294255,3462.7809429847,433.136517052762,12.3606834208362,1597.93558258599,53.415572490865,1663.71183849769,0.831855919248847,-0.184096027137024
"534",1991,594,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,0.170694884598208,8.85356128306615,1.05065103171359,"Post",0.610265596,0.17212,0.73415,0.09183,1924.38746054351,331.22556970875,1412.78905415802,176.716500501711,374.632803207384,427.039557270702,2.34940679393012,804.021767272016,1.07202902302935,0.0695531360035369
"535",1992,595,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.69010487528181,7.45706142331619,0.795222194233395,"Post",0.440518161,0.17212,0.73415,0.09183,268.105217263361,46.1462699953698,196.829445253897,24.6201021012945,100.118570588345,18.78271804164,3.87071269610692,122.772001326091,0.81848000884061,-0.200306306610199
"536",1993,596,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-1.39703932791692,5.73012260357066,0.585450475156179,"Post",0.443008144,0.17212,0.73415,0.09183,71.8143354684884,12.3606834208362,52.7224943841908,6.59471042607129,4.40357069989385,30.9450476516051,193.724532676114,229.073151027613,5.72682877569032,1.74516193523303
"537",1994,597,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,0.324560191843118,5.55683580843067,1.09630815011658,"Post",0.540563457,0.17212,0.73415,0.09183,2176.57914947353,374.632803207384,1597.93558258599,199.875263296154,7.25500456554419,1548.7625575974,9.96454968177656,1565.98211184472,1.56598211184472,0.448513174671133
"538",1995,598,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-0.5362395680369,5.22639684843509,0.840879312636378,"Post",0.656167684,0.17212,0.73415,0.09183,581.67889024137,100.118570588345,427.039557270702,53.415572490865,363.104285791274,79.6632271466434,NA,442.767512937917,2.21383756468959,0.794727464246053
"539",1996,599,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-1.92163091293736,4.65075057518658,0.429786144194536,"Post",0.413703066,0.17212,0.73415,0.09183,25.584305716325,4.40357069989385,18.78271804164,2.34940679393012,18.6768843648849,NA,43.9762579428937,62.6531423077786,4.17687615385191,1.42956363553081
"540",1997,600,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-1.64841840136349,4.53324966787515,0.510857674960398,"Post",0.406892172,0.17212,0.73415,0.09183,42.1508515311654,7.25500456554419,30.9450476516051,3.87071269610692,NA,351.575408567739,350.624651677003,702.200060244741,28.0880024097897,3.3353425246604
"541",1998,601,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,0.324560191843118,4.53324966787515,1.09630815011658,"Post",0.525976402,0.17212,0.73415,0.09183,2109.59961533392,363.104285791274,1548.7625575974,193.724532676114,82.4261517709993,2803.12629890745,32.1553748084249,2917.70782548688,2.91770782548688,1.07079831674159
"542",1999,602,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",70,"NONE",4.24849524204936,-1.09773164281875,4.27079413675048,0.674265339677251,"Post",0.354903111,0.17212,0.73415,0.09183,108.510831773675,18.6768843648849,79.6632271466434,9.96454968177656,657.187357580809,257.071419096212,71.8798647703588,986.13864144738,14.0876948778197,2.64530171265582
"543",2000,603,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.135549345,0.17212,0.73415,0.09183,NA,NA,NA,NA,60.2698803443983,574.655371024272,45.5690585729048,680.494309941575,NA,NA
"544",2001,604,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,-0.416892363707941,NA,0.876293724999256,"Post",0.477956946,0.17212,0.73415,0.09183,478.887704920981,82.4261517709993,351.575408567739,43.9762579428937,134.726803052098,364.309314508309,95.1457892725855,594.181906832993,2.37672762733197,0.865724595077944
"545",2002,605,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,0.695286469618647,NA,1.20631536267524,"Post",0.476191993,0.17212,0.73415,0.09183,3818.19287462706,657.187357580809,2803.12629890745,350.624651677003,85.4115905648303,760.658621305332,14.0428547233533,860.113066593515,0.430056533296758,-0.843838606153161
"546",2003,606,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",180,"NONE",5.19295685089021,-0.592591109080149,NA,0.824157876026194,"Post",0.48595219,0.17212,0.73415,0.09183,350.161982014864,60.2698803443983,257.071419096212,32.1553748084249,178.334893276679,112.267905860283,2.01987632206877,292.622675459031,1.62568153032795,0.485927131135467
"547",2004,607,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",300,"NONE",5.7037824746562,-0.31937859750628,6.00477567573768,0.905229406792056,"Post",0.616735506,0.17212,0.73415,0.09183,782.749262445376,134.726803052098,574.655371024272,71.8798647703588,26.3209861154696,16.1482326238352,58.8350411186506,101.304259857955,0.337680866193185,-1.08565401238093
"548",2005,608,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,-0.416892363707941,6.00477567573768,0.876293724999256,"Post",0.496204207,0.17212,0.73415,0.09183,496.232805977401,85.4115905648303,364.309314508309,45.5690585729048,3.78592085978958,470.366388296389,56.5489074782883,530.701216634466,2.12280486653787,0.752738264477862
"549",2006,609,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",500,"NONE",6.21460809842219,-0.0461660859324114,5.65820208545771,0.986300937557917,"Post",0.517424782,0.17212,0.73415,0.09183,1036.10790888147,178.334893276679,760.658621305332,95.1457892725855,110.276459515868,452.089517861106,6.95851666988547,569.324494046859,1.13864898809372,0.12984246145887
"550",2007,610,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",80,"NONE",4.38202663467388,-1.02631305014139,5.45546953140363,0.695457687714839,"Post",0.476858506,0.17212,0.73415,0.09183,152.922299067334,26.3209861154696,112.267905860283,14.0428547233533,105.99148377614,55.6310030839205,27.6097480720982,189.232234932159,2.36540293665199,0.860948382337444
"551",2008,611,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.76776560569245,4.77845698112808,0.475443262597519,"Post",0.090736408,0.17212,0.73415,0.09183,21.9958218672413,3.78592085978958,16.1482326238352,2.01987632206877,13.0425774716398,220.730660428301,41.2905125068911,275.063750406832,13.7531875203416,2.62127061690776
"552",2009,612,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",480,"NONE",6.17378610390194,-0.0679995240597101,4.941538277638,0.979822206987837,"Post",0.250813815,0.17212,0.73415,0.09183,640.695209829583,110.276459515868,470.366388296389,58.8350411186506,51.7498621166235,330.103776074639,50.6436928837866,432.497331075049,0.901036106406353,-0.104209948473784
"553",2010,613,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",575,"NONE",6.35437004079735,0.0285848848925213,4.97647876323179,1.00848211658263,"Post",0.06625517,0.17212,0.73415,0.09183,615.799928980597,105.99148377614,452.089517861106,56.5489074782883,77.3921704528597,404.879311016355,118.052347214804,600.323828684019,1.0440414411896,0.0430991832986872
"554",2011,614,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",70,"NONE",4.24849524204936,-1.09773164281875,4.94309591507566,0.674265339677251,"Post",0.076225537,0.17212,0.73415,0.09183,75.7760717617932,13.0425774716398,55.6310030839205,6.95851666988547,94.9231451503577,943.78885666719,108.531644483611,1147.24364630116,16.3891949471594,2.79662227301121
"555",2012,615,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",180,"NONE",5.19295685089021,-0.592591109080149,5.49240205940971,0.824157876026194,"Post",0.401320144,0.17212,0.73415,0.09183,300.661527519309,51.7498621166235,220.730660428301,27.6097480720982,221.269410896352,867.674036781478,159.420319778655,1248.36376745649,6.93535426364714,1.93663213590075
"556",2013,616,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",230,"NONE",5.4380793089232,-0.461488597211967,5.30847536066503,0.863060491661091,"Post",0.488480556,0.17212,0.73415,0.09183,449.640776509759,77.3921704528597,330.103776074639,41.2905125068911,203.424443520845,1274.51189987477,30.6663686188175,1508.60271201443,6.55914222614969,1.88085983619751
"557",2014,617,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",420,"NONE",6.04025471127741,-0.139418116737071,5.22994652828505,0.958629858950248,"Post",0.238432314,0.17212,0.73415,0.09183,551.493987626991,94.9231451503577,404.879311016355,50.6436928837866,298.806767290669,245.167314837252,158.82249499164,702.796577119562,1.673325183618,0.514812774675862
"558",2015,618,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",625,"NONE",6.4377516497364,0.0731811183965478,5.77726063020681,1.0217153499208,"Post",0.513827964,0.17212,0.73415,0.09183,1285.55316579335,221.269410896352,943.78885666719,118.052347214804,57.4789868961218,1269.73249153994,128.124994378341,1455.3364728144,2.32853835650305,0.845240755927791
"559",1954,626,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,NA,1.31553683452175,"Pre",0.365415494,0.17212,0.73415,0.09183,1181.87568859426,203.424443520845,867.674036781478,108.531644483611,297.686244560178,1024.3162868655,NA,1322.00253142568,1.76267004190091,0.566829728724888
"560",1955,627,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,NA,1.31553683452175,"Pre",0.567981672,0.17212,0.73415,0.09183,1736.03745811451,298.806767290669,1274.51189987477,159.420319778655,240.148905939236,NA,67.9215149919437,308.07042093118,0.410760561241573,-0.889744810303836
"561",1956,628,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.18016128082447,6.67474550677156,1.05287833521305,"Pre",0.401102875,0.17212,0.73415,0.09183,333.947169975144,57.4789868961218,245.167314837252,30.6663686188175,NA,543.009694341015,4.60525985328419,547.6149541943,2.7380747709715,1.0072550351024
"562",1957,629,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,6.28963424653478,1.31553683452175,"Pre",0.566355509,0.17212,0.73415,0.09183,1729.52733302451,297.686244560178,1269.73249153994,158.82249499164,127.307537410578,36.8175054044276,94.0077237024244,258.13276651743,0.34417702202324,-1.06659915506458
"563",1958,630,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,6.28963424653478,1.31553683452175,"Pre",0.462458513,0.17212,0.73415,0.09183,1395.24114535926,240.148905939236,1024.3162868655,128.124994378341,8.63179054717713,751.560169401447,119.00375751049,879.195717459114,1.17226095661215,0.15893432559532
"564",1959,631,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.333877085,0.17212,0.73415,0.09183,NA,NA,NA,NA,176.201779414802,951.3950623579,70.5906787080441,1198.18752048075,NA,NA
"565",1960,632,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,NA,1.1906201122786,"Pre",0.459199342,0.17212,0.73415,0.09183,739.644070477444,127.307537410578,543.009694341015,67.9215149919437,223.052670616416,564.348761554073,110.644879971285,898.046312141774,2.24511578035444,0.808757092405351
"566",1961,633,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-1.22773487622263,NA,0.63965300401641,"Pre",0.501493928,0.17212,0.73415,0.09183,50.1498405018425,8.63179054717713,36.8175054044276,4.60525985328419,132.310439063798,884.56864457061,84.4646280147429,1101.34371164915,44.053748465966,3.7854104444704
"567",1962,634,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,NA,1.1906201122786,"Pre",0.609266148,0.17212,0.73415,0.09183,1023.71473050664,176.201779414802,751.560169401447,94.0077237024244,207.385350546201,675.266325351448,58.7982297814234,941.449905679073,2.35362476419768,0.855956592647582
"568",1963,635,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,5.45546953140363,1.31553683452175,"Pre",0.42125777,0.17212,0.73415,0.09183,1295.91372656528,223.052670616416,951.3950623579,119.00375751049,158.314840181831,470.07209402191,29.3736948649702,657.760629068712,0.877014172091615,-0.131232127000937
"569",1964,636,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,5.45546953140363,1.1906201122786,"Pre",0.479648012,0.17212,0.73415,0.09183,768.710429141283,132.310439063798,564.348761554073,70.5906787080441,110.207462811484,234.832822444929,3.0057215741484,348.046006830562,0.870115017076405,-0.139129872535527
"570",1965,637,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,6.14861671196357,1.1906201122786,"Pre",0.668018981,0.17212,0.73415,0.09183,1204.88816259703,207.385350546201,884.56864457061,110.644879971285,55.0560858124651,24.0297342225966,12.5001357368908,91.5859557719525,0.228964889429881,-1.4741866084497
"571",1966,638,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",500,"NONE",6.21460809842219,0.800540442385972,6.20440259979213,1.23496306015571,"Pre",0.456399666,0.17212,0.73415,0.09183,919.793401009941,158.314840181831,675.266325351448,84.4646280147429,5.63372315520443,99.9343858351128,NA,105.568108990317,0.211136217980634,-1.55525177095842
"572",1967,639,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,6.04725043493653,1.1906201122786,"Pre",0.375287315,0.17212,0.73415,0.09183,640.294345871975,110.207462811484,470.07209402191,58.7982297814234,23.4294169991686,NA,43.3430281073158,66.7724451064843,0.166931112766211,-1.79017405007218
"573",1968,640,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.18016128082447,5.87396363979655,1.05287833521305,"Pre",0.374746688,0.17212,0.73415,0.09183,319.870356800285,55.0560858124651,234.832822444929,29.3736948649702,NA,346.512948763866,34.5873992347178,381.100347998584,1.90550173999292,0.644745354473802
"574",1969,641,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.37881531876843,5.12503057140805,0.595310056139299,"Pre",0.38896536,0.17212,0.73415,0.09183,32.7313685521986,5.63372315520443,24.0297342225966,3.0057215741484,81.2392681893846,276.514637353458,164.018795785968,521.772701328811,26.0886350664405,3.26149978143055
"575",1970,642,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.483914004946269,4.65075057518658,0.857968555447996,"Pre",0.449025983,0.17212,0.73415,0.09183,136.12257145694,23.4294169991686,99.9343858351128,12.5001357368908,64.8283039995603,1311.27517070967,17.4252086959067,1393.52868340513,18.5803824454018,2.92210631688762
"576",1971,643,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.317540899,0.17212,0.73415,0.09183,NA,NA,NA,NA,307.425842651431,139.308689579657,NA,446.734532231087,NA,NA
"577",1972,644,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",300,"NONE",5.7037824746562,0.454683433085129,NA,1.13345210957909,"Pre",0.364396047,0.17212,0.73415,0.09183,471.99202991741,81.2392681893846,346.512948763866,43.3430281073158,32.6606438063754,NA,18.6847713928699,51.3454151992453,0.171151383997484,-1.76520682757948
"578",1973,645,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,0.331241723370274,NA,1.09722128309016,"Pre",0.336246711,0.17212,0.73415,0.09183,376.645967926797,64.8283039995603,276.514637353458,34.5873992347178,NA,149.378470195747,374.82470016541,524.203170361157,2.09681268144463,0.740418421007926
"579",1974,646,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,1.26983916140167,NA,1.37270483722126,"Pre",0.440125142,0.17212,0.73415,0.09183,1786.11342465391,307.425842651431,1311.27517070967,164.018795785968,35.0214837432295,2996.59755664201,101.719506278174,3133.33854666342,3.13333854666342,1.14209906443521
"580",1975,647,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,-0.289137438191228,5.68454221437217,0.915136558147504,"Pre",0.473004877,0.17212,0.73415,0.09183,189.755076727721,32.6606438063754,139.308689579657,17.4252086959067,702.546307224986,813.213280345435,24.214897285379,1539.9744848558,15.399744848558,2.73435094100687
